,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
5691,GNB,1996,632.1609069209129,42.360171467093174,Guinea-Bissau,1.9136771002313648
5692,GNB,1997,660.5377747079535,69.49035464031294,Guinea-Bissau,2.450768656862938
5693,GNB,1998,502.8155402070598,43.50099730802576,Guinea-Bissau,1.0433575578894234
5694,GNB,1999,576.3307952965581,49.099489229369624,Guinea-Bissau,3.28020969121007
5695,GNB,2000,571.0940151786247,52.73734611801453,Guinea-Bissau,5.907282945415687
5696,GNB,2001,585.837980688333,47.58321727746122,Guinea-Bissau,5.242353116365261
5697,GNB,2002,594.0405351515517,39.6760635550924,Guinea-Bissau,3.704306268857684
5698,GNB,2003,579.0925068218363,38.03347093189171,Guinea-Bissau,3.7195280961873904
5699,GNB,2004,572.5264646272938,43.192131633445996,Guinea-Bissau,3.8535332247557
5700,GNB,2005,595.9425556018699,45.7842315450716,Guinea-Bissau,5.434983265496092
5701,GNB,2006,597.2571517220462,48.76050338602259,Guinea-Bissau,5.570733295941815
5702,GNB,2007,597.4820209359483,46.244528470014714,Guinea-Bissau,4.957025040985995
5703,GNB,2008,608.9586204969247,45.138889374472356,Guinea-Bissau,4.714775824331003
5704,GNB,2009,608.2021318798818,43.59574740992058,Guinea-Bissau,6.348652780431875
5705,GNB,2010,625.9040272905823,43.51458763854538,Guinea-Bissau,7.248955202703574
5706,GNB,2011,658.9534705281158,48.61746020663734,Guinea-Bissau,7.382361215544593
5707,GNB,2012,630.6686230282501,44.12806656097953,Guinea-Bissau,7.262826624161976
5708,GNB,2013,634.0954560893521,39.957461780578654,Guinea-Bissau,6.45559287830796
5709,GNB,2014,623.6101591033649,46.86965830552377,Guinea-Bissau,7.880854821617802
5710,GNB,2015,645.0668372070388,54.370375589128486,Guinea-Bissau,9.09283373183444
5711,GNB,2016,663.2426080320048,54.30067304747113,Guinea-Bissau,8.607778943345288
5712,GNB,2017,677.4661313113672,56.913747593881105,Guinea-Bissau,9.527582235666678
5713,GNB,2018,686.4568198395259,55.01958903570047,Guinea-Bissau,8.76960119920578
5714,GNB,2019,707.896202374227,50.17798670671141,Guinea-Bissau,9.083765068437314
5715,GNB,2020,706.6007834200963,43.43044813117349,Guinea-Bissau,7.742846222492392
5716,GNB,2021,727.143395595501,45.51078468926678,Guinea-Bissau,9.777883216792723
5717,GNB,2022,750.7311452940608,46.27085661947372,Guinea-Bissau,9.328293497738557
5718,GNB,2023,766.8292253693959,41.61106435208172,,
5719,GNB,2024,786.2103109876524,40.66132172346956,,
5720,GNQ,1960,,,,
5721,GNQ,1961,,,,
5722,GNQ,1962,,,,
5723,GNQ,1963,,,,
5724,GNQ,1964,,,,
5725,GNQ,1965,,,,
5726,GNQ,1966,,,,
5727,GNQ,1967,,,,
5728,GNQ,1968,,,,
5729,GNQ,1969,,,,
5730,GNQ,1970,,,,
5731,GNQ,1971,,,,
5732,GNQ,1972,,,,
5733,GNQ,1973,,,,
5734,GNQ,1974,,,,
5735,GNQ,1975,,,,
5736,GNQ,1976,,,,
5737,GNQ,1977,,,,
5738,GNQ,1978,,,,
5739,GNQ,1979,,,,
5740,GNQ,1980,457.6088575426707,,Equatorial Guinea,
5741,GNQ,1981,460.69490321246286,,Equatorial Guinea,
5742,GNQ,1982,443.1267799081428,,Equatorial Guinea,
5743,GNQ,1983,436.5718159058334,,Equatorial Guinea,
5744,GNQ,1984,415.03066105657376,,Equatorial Guinea,
5745,GNQ,1985,443.4956763506932,,Equatorial Guinea,
5746,GNQ,1986,412.6313125400021,,Equatorial Guinea,17.883587786259543
5747,GNQ,1987,412.7902219075075,,Equatorial Guinea,15.303153031530318
5748,GNQ,1988,407.2413601866686,,Equatorial Guinea,15.056634531605722
5749,GNQ,1989,387.12829191041806,,Equatorial Guinea,14.52013031652569
5750,GNQ,1990,366.31440474702293,,Equatorial Guinea,13.592125940834274
5751,GNQ,1991,349.3528822859683,,Equatorial Guinea,12.489576328177538
5752,GNQ,1992,453.6378139170679,,Equatorial Guinea,11.761790114714628
5753,GNQ,1993,485.3922317129252,,Equatorial Guinea,12.089832656092977
5754,GNQ,1994,545.5954708549478,,Equatorial Guinea,10.234432564923836
5755,GNQ,1995,617.2948261287538,,Equatorial Guinea,9.589806373393872
5756,GNQ,1996,989.7772667336288,,Equatorial Guinea,8.646812365530518
5757,GNQ,1997,2380.3210682723225,,Equatorial Guinea,5.809620982700225
5758,GNQ,1998,2833.331846293435,,Equatorial Guinea,10.108334648229892
5759,GNQ,1999,3423.12126162912,,Equatorial Guinea,5.189363345664856
5760,GNQ,2000,3839.0864273712846,,Equatorial Guinea,4.938810232727715
5761,GNQ,2001,5882.850503065864,,Equatorial Guinea,8.319453303555845
5762,GNQ,2002,6604.005463108096,,Equatorial Guinea,13.148670676654053
5763,GNQ,2003,7082.654891869213,,Equatorial Guinea,8.033752323378602
5764,GNQ,2004,9208.605667071623,,Equatorial Guinea,7.218471581838775
5765,GNQ,2005,10212.454505149759,131.02447181320952,Equatorial Guinea,8.595642572016265
5766,GNQ,2006,10521.999677482723,118.53278236893708,Equatorial Guinea,9.66888288644266
5767,GNQ,2007,11594.917206845575,134.08378985756897,Equatorial Guinea,7.546656012498961
5768,GNQ,2008,13048.070305016829,128.6880066014579,Equatorial Guinea,7.786359889132956
5769,GNQ,2009,12627.86238154495,122.21207711080129,Equatorial Guinea,12.76309664752374
5770,GNQ,2010,10984.324393242552,144.6682250012481,Equatorial Guinea,7.586164179124815
5771,GNQ,2011,11203.907367909114,114.37734663649024,Equatorial Guinea,7.035510743128974
5772,GNQ,2012,11650.719627088396,116.67542247236366,Equatorial Guinea,8.805608078239022
5773,GNQ,2013,10731.645572919062,106.89328492606582,Equatorial Guinea,8.375622112669557
5774,GNQ,2014,10363.487247354895,104.37919867138767,Equatorial Guinea,9.204159506430347
5775,GNQ,2015,9068.910032386446,98.87805916807562,Equatorial Guinea,11.230516467279957
5776,GNQ,2016,7971.834019045732,92.60073072379423,Equatorial Guinea,6.292849055123469
5777,GNQ,2017,7259.109364548028,102.42825825180255,Equatorial Guinea,5.929635109604106
5778,GNQ,2018,6578.900397657107,103.64568162295322,Equatorial Guinea,5.723617953413542
5779,GNQ,2019,6018.120663218655,94.87879242535449,Equatorial Guinea,9.049357736088902
5780,GNQ,2020,5575.262415114922,77.92788464418066,Equatorial Guinea,7.734575648361243
5781,GNQ,2021,5487.924792019916,76.9666485998527,Equatorial Guinea,5.182153790495102
5782,GNQ,2022,5524.243124185794,81.81301613680989,Equatorial Guinea,7.505555813097238
5783,GNQ,2023,5118.2198614833105,61.443281519042,,
5784,GNQ,2024,5041.940385511728,60.54145109759066,,
5785,GRC,1960,4985.760495160354,23.840357524324727,,
5786,GRC,1961,5599.497262497904,22.9913263932097,,
5787,GRC,1962,5586.542232742459,22.473424529198216,,
5788,GRC,1963,6225.129334715799,23.684858384394147,,
5789,GRC,1964,6786.241485619806,23.652333698306503,,
5790,GRC,1965,7481.903300995472,23.945765535258992,,
5791,GRC,1966,7909.245078978531,24.294597297710375,,
5792,GRC,1967,8289.86933775607,23.56645423432463,,
5793,GRC,1968,8829.422589704229,22.967040242546556,,
5794,GRC,1969,9814.497919675523,22.627604042711855,,
5795,GRC,1970,10666.62087762436,22.45739002618779,,
5796,GRC,1971,11453.212347724306,22.668346212925925,,
5797,GRC,1972,12535.127683123577,24.621124743901756,,
5798,GRC,1973,13488.12439501788,30.86463462204252,,
5799,GRC,1974,12573.348201747109,34.55354752312278,,
5800,GRC,1975,13248.921262309666,34.40316802237744,,
5801,GRC,1976,13938.538597816156,33.97357412508928,,
5802,GRC,1977,14162.991090639882,33.76281682251715,,
5803,GRC,1978,14993.68914178656,32.28801902611437,,
5804,GRC,1979,15293.931317753688,34.642056970327125,,
5805,GRC,1980,15246.994403615958,43.479355499192565,Greece,
5806,GRC,1981,14876.117200496396,46.005944601801396,Greece,
5807,GRC,1982,14617.23522306948,40.77850286787829,Greece,
5808,GRC,1983,14375.69965899418,40.103004602622185,Greece,
5809,GRC,1984,14591.863053672938,39.84929223465902,Greece,
5810,GRC,1985,14900.086225883259,39.334950169582584,Greece,
5811,GRC,1986,14927.761341949892,41.56427827981993,Greece,
5812,GRC,1987,14541.860309211166,41.26012645831631,Greece,
5813,GRC,1988,15110.414666476028,38.59855489747114,Greece,
5814,GRC,1989,15602.973320759662,39.7076913413775,Greece,
5815,GRC,1990,15438.793702358347,39.035730627946236,Greece,
5816,GRC,1991,15727.47354347442,37.54151858852432,Greece,
5817,GRC,1992,15717.04638162002,37.78707559597244,Greece,
5818,GRC,1993,15374.862626536882,36.03303016891183,Greece,
5819,GRC,1994,15604.033994424226,35.22023022921475,Greece,
5820,GRC,1995,15857.416193085643,36.12563534360751,Greece,19.15670936129975
5821,GRC,1996,16005.951156971109,36.82092926308948,Greece,19.25327794869804
5822,GRC,1997,16501.031649131823,39.43854865290834,Greece,20.14784852500174
5823,GRC,1998,16973.82937140709,42.48989595774884,Greece,21.133934202438063
5824,GRC,1999,17358.434697829427,48.17603702613186,Greece,22.07206870519998
5825,GRC,2000,18002.90646139847,59.11265774880859,Greece,23.15518205696404
5826,GRC,2001,18742.42357806911,56.85763395510667,Greece,21.610575975399826
5827,GRC,2002,19548.36774473961,50.05333719046333,Greece,21.936731085702394
5828,GRC,2003,20632.25570419422,47.8943121550822,Greece,20.372264609709063
5829,GRC,2004,21688.105095955776,49.82531767256803,Greece,19.815606351566213
5830,GRC,2005,21880.526583580104,50.35553343914074,Greece,21.031710181588224
5831,GRC,2006,23220.53244191973,51.10474658348066,Greece,20.66537532933692
5832,GRC,2007,23973.693609131267,54.525681818904424,Greece,20.947162594812955
5833,GRC,2008,23923.88007313115,57.10528362649255,Greece,20.937642051324435
5834,GRC,2009,22878.134664439658,46.37795939860826,Greece,20.47791053070297
5835,GRC,2010,21547.724178239,50.92251730523034,Greece,21.14276025771448
5836,GRC,2011,19448.255802524982,56.2929962856516,Greece,23.27650658114781
5837,GRC,2012,17924.662049688624,62.39427897588609,Greece,25.503633593621437
5838,GRC,2013,17644.876663502073,62.95474631044651,Greece,25.41137622023082
5839,GRC,2014,17903.525244001194,66.43356825656672,Greece,26.11433343113137
5840,GRC,2015,17980.72982381374,65.27180113912135,Greece,26.1270404662951
5841,GRC,2016,18049.928997892017,63.65766258903754,Greece,27.972881589051774
5842,GRC,2017,18352.088446125785,70.88260667415773,Greece,27.77454311119653
5843,GRC,2018,18769.03896219764,79.23816360637088,Greece,28.21873712115305
5844,GRC,2019,19216.675957978474,80.59010089117301,Greece,27.141976689010452
5845,GRC,2020,17486.95133332298,70.29378644863954,Greece,26.36229214136811
5846,GRC,2021,19232.968332711378,88.01266274010585,Greece,26.93223140495868
5847,GRC,2022,20595.49526390158,107.67920790240524,Greece,28.75665472848708
5848,GRC,2023,21139.19170421451,92.15629002622421,,
5849,GRC,2024,21654.344312236528,89.31658945004042,,
5850,GRD,1960,,,,
5851,GRD,1961,,,,
5852,GRD,1962,,,,
5853,GRD,1963,,,,
5854,GRD,1964,,,,
5855,GRD,1965,,,,
5856,GRD,1966,,,,
5857,GRD,1967,,,,
5858,GRD,1968,,,,
5859,GRD,1969,,,,
5860,GRD,1970,,,,
5861,GRD,1971,,,,
5862,GRD,1972,,,,
5863,GRD,1973,,,,
5864,GRD,1974,,,,
5865,GRD,1975,,,,
5866,GRD,1976,,,,
5867,GRD,1977,3040.0415642096664,,,
5868,GRD,1978,3226.0984894223034,,,
5869,GRD,1979,3435.9042353684513,,,
5870,GRD,1980,3451.944177017176,,Grenada,
5871,GRD,1981,3523.0145499285863,,Grenada,
5872,GRD,1982,3655.448157784636,,Grenada,
5873,GRD,1983,3765.692681447472,,Grenada,
5874,GRD,1984,3877.608512291818,,Grenada,
5875,GRD,1985,4083.2677594966867,,Grenada,
5876,GRD,1986,4346.323540097767,,Grenada,
5877,GRD,1987,4705.942651342427,,Grenada,
5878,GRD,1988,4807.013729856562,,Grenada,
5879,GRD,1989,4947.215949419744,,Grenada,
5880,GRD,1990,5102.691729815526,,Grenada,17.535286284953397
5881,GRD,1991,5130.482574785219,,Grenada,17.418719211822662
5882,GRD,1992,5046.311072050502,,Grenada,17.29510155316607
5883,GRD,1993,4909.7707644488255,,Grenada,18.56786782296651
5884,GRD,1994,4956.322451389973,,Grenada,17.555248891799543
5885,GRD,1995,5026.24215573734,,Grenada,18.22720497835498
5886,GRD,1996,5213.4310371238325,,Grenada,18.319504944500505
5887,GRD,1997,5438.0445822801,,Grenada,17.689851935788482
5888,GRD,1998,6036.158998086143,,Grenada,16.999838537557892
5889,GRD,1999,6409.145914510519,,Grenada,17.440430438124523
5890,GRD,2000,6677.126523092204,,Grenada,18.23015718327215
5891,GRD,2001,6509.516603133743,,Grenada,17.861607110320286
5892,GRD,2002,6707.368735327766,,Grenada,17.23146812885538
5893,GRD,2003,7309.785470945788,,Grenada,17.777037553258147
5894,GRD,2004,7233.294944349623,,Grenada,16.684473463535227
5895,GRD,2005,8162.912321247273,,Grenada,17.577321173056447
5896,GRD,2006,7808.2435832343435,,Grenada,17.866562804347826
5897,GRD,2007,8257.362256826887,,Grenada,18.97970186767578
5898,GRD,2008,8307.49221491819,,Grenada,18.74766678699552
5899,GRD,2009,7733.129906000582,,Grenada,17.46237012584054
5900,GRD,2010,7670.711658276631,,Grenada,18.64908778097983
5901,GRD,2011,7695.376160172874,,Grenada,18.429493041389154
5902,GRD,2012,7559.562848395603,,Grenada,17.958822439814814
5903,GRD,2013,7688.752977013425,,Grenada,16.561627681784834
5904,GRD,2014,8206.628621123333,,Grenada,18.208449530678585
5905,GRD,2015,8694.12438005692,,Grenada,19.013058364041605
5906,GRD,2016,8983.683973378986,,Grenada,20.951659798325192
5907,GRD,2017,9357.40728883583,,Grenada,21.449976203027312
5908,GRD,2018,9744.169195772041,,Grenada,22.31798616825397
5909,GRD,2019,9785.560402405921,,Grenada,21.939104703296707
5910,GRD,2020,8413.283355003718,,Grenada,22.10701653887114
5911,GRD,2021,8781.462484941561,,Grenada,20.62728478624723
5912,GRD,2022,9406.193376432257,,Grenada,
5913,GRD,2023,9832.252210766384,,,
5914,GRD,2024,10184.402887532724,,,
5915,GRL,1960,,,,
5916,GRL,1961,,,,
5917,GRL,1962,,,,
5918,GRL,1963,,,,
5919,GRL,1964,,,,
5920,GRL,1965,,,,
5921,GRL,1966,,,,
5922,GRL,1967,,,,
5923,GRL,1968,,,,
5924,GRL,1969,,,,
5925,GRL,1970,15375.186663829947,,,
5926,GRL,1971,17088.684449983382,,,
5927,GRL,1972,17731.07502923354,,,
5928,GRL,1973,18667.312822819706,,,
5929,GRL,1974,19533.198751507527,,,
5930,GRL,1975,19619.79417522424,,,
5931,GRL,1976,20747.149687761805,,,
5932,GRL,1977,22714.639146206726,,,
5933,GRL,1978,24179.20626796112,,,
5934,GRL,1979,25149.98870184305,,,
5935,GRL,1980,27005.32596689714,,,
5936,GRL,1981,26758.5557170795,,,
5937,GRL,1982,25327.608421671994,,,
5938,GRL,1983,25901.473974551165,,,
5939,GRL,1984,24280.258121533094,,,
5940,GRL,1985,24931.49684748382,,,
5941,GRL,1986,26551.240600160345,,,
5942,GRL,1987,27705.062096619848,,,
5943,GRL,1988,28883.81814646397,,,
5944,GRL,1989,30528.801562140627,,,
5945,GRL,1990,26805.549697444243,,,
5946,GRL,1991,26823.378375534023,,,
5947,GRL,1992,25544.299263319437,,,
5948,GRL,1993,24303.898288863493,,,
5949,GRL,1994,25604.595688324684,,,
5950,GRL,1995,26416.51650283677,,,
5951,GRL,1996,26772.61381417616,,,
5952,GRL,1997,27117.373294579575,,,
5953,GRL,1998,29169.046581268412,,,
5954,GRL,1999,29570.962336936536,,,
5955,GRL,2000,31623.059150194324,,,
5956,GRL,2001,31914.171096448135,,,
5957,GRL,2002,31483.60747800938,,,
5958,GRL,2003,32787.9680355213,87.29719728103149,,
5959,GRL,2004,34961.93560972569,88.15243572952825,,
5960,GRL,2005,36681.80558906187,99.70792654893582,,
5961,GRL,2006,38828.85249432221,89.69385624190787,,
5962,GRL,2007,39896.87536409396,94.96705396291428,,
5963,GRL,2008,42527.66684697657,107.37322125157958,,
5964,GRL,2009,42899.744198586246,85.7573657356888,,
5965,GRL,2010,43481.51610878045,110.47236823412416,,
5966,GRL,2011,42994.87908747395,130.54794235399422,,
5967,GRL,2012,43655.700466425464,100.9784010849072,,
5968,GRL,2013,43338.383924690716,95.91166815875857,,
5969,GRL,2014,45545.142941491664,87.0885837878503,,
5970,GRL,2015,44536.35497053773,83.10138100845734,,
5971,GRL,2016,46561.78314340133,85.83767292042779,,
5972,GRL,2017,46597.94524703485,84.20725586731037,,
5973,GRL,2018,47012.9860350276,89.77669062660331,,
5974,GRL,2019,48170.7896955512,92.19075156074916,,
5975,GRL,2020,48169.940695738886,82.65950288925829,,
5976,GRL,2021,48709.93397588946,83.68385722771417,,
5977,GRL,2022,49679.33654148947,93.36513287666321,,
5978,GRL,2023,49929.77554286051,91.89009943758208,,
5979,GRL,2024,,,,
5980,GTM,1960,1884.560564433743,27.175165501644837,,
5981,GTM,1961,1908.0290848167606,25.448130904442362,,
5982,GTM,1962,1917.8532330606472,25.209863588667364,,
5983,GTM,1963,2040.1713096791755,30.218561925879,,
5984,GTM,1964,2073.588123907593,33.477025131015715,,
5985,GTM,1965,2102.4666252594843,36.397779510123144,,
5986,GTM,1966,2156.0383233621583,38.07435104623571,,
5987,GTM,1967,2182.5249834435494,35.72067423460613,,
5988,GTM,1968,2309.260406507021,35.15057435579013,,
5989,GTM,1969,2354.7114425289587,35.23376677356691,,
5990,GTM,1970,2424.5997638611934,36.34978991596638,,
5991,GTM,1971,2494.6294906521484,35.98347440548166,,
5992,GTM,1972,2609.4887291481823,37.44348736496454,,
5993,GTM,1973,2715.3869554812245,41.08671800222957,,
5994,GTM,1974,2816.2639220600972,48.072119186212845,,
5995,GTM,1975,2802.0642523777933,45.25631531309141,,
5996,GTM,1976,2944.830837536567,49.155840416198636,,
5997,GTM,1977,3105.8077754340666,50.712526203356404,,
5998,GTM,1978,3181.4680360863017,48.738180781531284,,
5999,GTM,1979,3249.0961442527114,47.19960457799656,,
6000,GTM,1980,3287.0240316391582,47.10548694581593,Guatemala,
6001,GTM,1981,3226.25966145647,40.69125736771685,Guatemala,
6002,GTM,1982,3041.616062023439,33.474818176258516,Guatemala,
6003,GTM,1983,2891.7306904653165,27.546959003449327,Guatemala,
6004,GTM,1984,2825.7206890400953,28.15311480302941,Guatemala,
6005,GTM,1985,2730.143619738122,24.932245591930567,Guatemala,
6006,GTM,1986,2659.1413557099772,30.644019253415717,Guatemala,
6007,GTM,1987,2678.4880559523035,38.14296342708968,Guatemala,
6008,GTM,1988,2705.899642349041,38.039913985103354,Guatemala,
6009,GTM,1989,2734.556849026402,39.78154615050747,Guatemala,
6010,GTM,1990,2741.5380554541603,45.86948547034582,Guatemala,
6011,GTM,1991,2765.8820558374096,39.52025622317773,Guatemala,
6012,GTM,1992,2823.6720492718355,45.36224906731065,Guatemala,
6013,GTM,1993,2857.2962078372125,43.77892815258681,Guatemala,
6014,GTM,1994,2894.4310855178937,42.37089269720214,Guatemala,
6015,GTM,1995,2958.3483203880774,44.68943034225155,Guatemala,8.296332597849936
6016,GTM,1996,2967.9934937618254,40.39295295730098,Guatemala,9.212927314535998
6017,GTM,1997,3019.2871471874228,41.551951156959184,Guatemala,9.678243303614789
6018,GTM,1998,3089.975863953148,44.423739963255386,Guatemala,9.796627360125507
6019,GTM,1999,3129.12068308331,46.36050685442951,Guatemala,10.403033601851492
6020,GTM,2000,3165.9322842723195,49.14558790495367,Guatemala,10.383008496432176
6021,GTM,2001,3166.203422550198,70.66903317694758,Guatemala,10.09368682043242
6022,GTM,2002,3213.268281927362,67.10481152446445,Guatemala,11.034007897699563
6023,GTM,2003,3222.154590914581,67.00233918624245,Guatemala,10.788891565045883
6024,GTM,2004,3250.20396755362,70.21487235818718,Guatemala,10.81818442876929
6025,GTM,2005,3284.809622316697,67.10369960820373,Guatemala,10.557860477797968
6026,GTM,2006,3388.1499366363137,67.91192373966165,Guatemala,11.161328106947648
6027,GTM,2007,3527.7781713857757,69.00136431017627,Guatemala,11.43578660680222
6028,GTM,2008,3569.928509260983,65.17873052131034,Guatemala,10.557621624008885
